id,root
1,37
2,46
3,2
4,18
5,3
6,2
7,3
8,15
9,16
10,16
11,31
12,4
13,21
14,10
15,2
16,5
17,23
18,12
19,11
20,26
21,3
22,16
23,5
24,38
25,19
26,23
27,10
28,19
29,14
30,4
31,5
32,1
33,10
34,20
35,13
36,24
37,3
38,12
39,9
40,8
41,18
42,13
43,25
44,15
45,15
46,18
47,14
48,3
49,7
50,27
51,7
52,1
53,4
54,32
55,8
56,12
57,3
58,11
59,26
60,13
61,11
62,25
63,4
64,1
65,20
66,6
67,3
68,16
69,8
70,13
71,1
72,29
73,8
74,3
75,19
76,11
77,9
78,4
79,16
80,25
81,23
82,14
83,22
84,20
85,10
86,7
87,11
88,8
89,30
90,23
91,12
92,18
93,15
94,23
95,26
96,9
97,2
98,31
99,11
100,5
101,9
102,2
103,7
104,23
105,11
106,1
107,23
108,3
109,2
110,17
111,2
112,17
113,40
114,11
115,2
116,15
117,29
118,22
119,6
120,12
121,11
122,13
123,12
124,3
125,14
126,26
127,14
128,15
129,29
130,13
131,28
132,2
133,15
134,28
135,15
136,6
137,8
138,28
139,11
140,12
141,10
142,6
143,2
144,17
145,2
146,14
147,7
148,3
149,14
150,6
151,12
152,18
153,13
154,34
155,10
156,26
157,10
158,11
159,19
160,28
161,6
162,1
163,7
164,18
165,6
166,10
167,17
168,3
169,23
170,20
171,27
172,2
173,15
174,34
175,11
176,15
177,11
178,24
179,15
180,17
181,7
182,7
183,2
184,7
185,17
186,20
187,15
188,6
189,21
190,13
191,12
192,13
193,31
194,10
195,9
196,13
197,28
198,7
199,2
200,29
201,9
202,14
203,3
204,14
205,16
206,28
207,10
208,7
209,21
210,5
211,16
212,23
213,14
214,29
215,11
216,21
217,16
218,5
219,27
220,27
221,20
222,38
223,1
224,10
225,7
226,12
227,6
228,1
229,16
230,5
231,15
232,28
233,11
234,12
235,25
236,25
237,3
238,5
239,16
240,26
241,8
242,25
243,13
244,25
245,17
246,29
247,12
248,18
249,22
250,34
251,31
252,4
253,6
254,26
255,12
256,9
257,27
258,5
259,9
260,11
261,8
262,11
263,21
264,24
265,12
266,7
267,32
268,10
269,25
270,16
271,20
272,12
273,18
274,8
275,5
276,16
277,18
278,14
279,4
280,11
281,6
282,2
283,31
284,6
285,5
286,15
287,18
288,9
289,20
290,4
291,12
292,8
293,30
294,1
295,13
296,5
297,10
298,9
299,6
300,12
301,18
302,27
303,4
304,2
305,22
306,11
307,17
308,16
309,4
310,5
311,19
312,4
313,38
314,26
315,54
316,10
317,34
318,10
319,17
320,44
321,10
322,4
323,11
324,19
325,26
326,25
327,2
328,1
329,11
330,30
331,2
332,2
333,11
334,21
335,22
336,4
337,17
338,14
339,16
340,12
341,7
342,10
343,23
344,38
345,16
346,13
347,8
348,12
349,25
350,16
351,13
352,35
353,8
354,9
355,1
356,13
357,6
358,6
359,10
360,18
361,19
362,13
363,8
364,30
365,3
366,12
367,4
368,7
369,15
370,8
371,26
372,25
373,27
374,13
375,25
376,4
377,9
378,17
379,2
380,24
381,2
382,1
383,9
384,3
385,19
386,6
387,10
388,14
389,15
390,3
391,2
392,14
393,17
394,29
395,1
396,4
397,19
398,47
399,10
400,1
401,15
402,10
403,5
404,1
405,16
406,7
407,16
408,9
409,5
410,10
411,2
412,5
413,33
414,2
415,6
416,5
417,14
418,10
419,1
420,19
421,15
422,6
423,4
424,30
425,2
426,9
427,6
428,7
429,22
430,20
431,25
432,14
433,27
434,18
435,13
436,13
437,3
438,17
439,20
440,4
441,12
442,7
443,6
444,10
445,5
446,16
447,2
448,10
449,1
450,2
451,9
452,2
453,15
454,1
455,21
456,30
457,11
458,10
459,10
460,4
461,9
462,14
463,11
464,3
465,17
466,8
467,3
468,11
469,17
470,14
471,29
472,21
473,20
474,8
475,21
476,27
477,15
478,28
479,15
480,29
481,26
482,5
483,7
484,31
485,22
486,15
487,19
488,12
489,15
490,12
491,27
492,18
493,12
494,8
495,8
496,14
497,15
498,6
499,7
500,5
501,6
502,1
503,8
504,11
505,4
506,13
507,6
508,9
509,6
510,11
511,3
512,6
513,11
514,1
515,9
516,4
517,1
518,4
519,5
520,3
521,5
522,6
523,4
524,7
525,21
526,4
527,1
528,5
529,11
530,9
531,1
532,12
533,5
534,8
535,5
536,9
537,4
538,14
539,3
540,9
541,4
542,8
543,8
544,12
545,17
546,2
547,4
548,18
549,21
550,5
551,2
552,20
553,6
554,9
555,5
556,5
557,9
558,3
559,10
560,6
561,7
562,10
563,17
564,4
565,13
566,13
567,7
568,3
569,1
570,1
571,14
572,13
573,7
574,13
575,19
576,14
577,4
578,2
579,4
580,2
581,7
582,11
583,13
584,17
585,14
586,9
587,7
588,9
589,1
590,14
591,3
592,7
593,18
594,5
595,3
596,11
597,4
598,2
599,10
600,7
601,4
602,16
603,3
604,11
605,11
606,1
607,11
608,3
609,6
610,10
611,3
612,13
613,3
614,7
615,12
616,7
617,15
618,2
619,4
620,10
621,13
622,5
623,4
624,12
625,8
626,7
627,3
628,10
629,8
630,2
631,8
632,7
633,4
634,5
635,6
636,4
637,1
638,3
639,4
640,1
641,6
642,5
643,11
644,4
645,5
646,3
647,12
648,5
649,8
650,4
651,14
652,8
653,7
654,6
655,8
656,5
657,10
658,3
659,1
660,4
661,6
662,5
663,5
664,12
665,1
666,9
667,2
668,4
669,8
670,5
671,7
672,12
673,8
674,12
675,7
676,5
677,12
678,2
679,7
680,2
681,7
682,9
683,2
684,13
685,11
686,8
687,2
688,14
689,13
690,15
691,2
692,20
693,3
694,6
695,4
696,1
697,5
698,2
699,10
700,15
701,19
702,1
703,3
704,10
705,10
706,11
707,3
708,8
709,24
710,8
711,18
712,2
713,3
714,10
715,4
716,10
717,3
718,3
719,1
720,10
721,6
722,7
723,1
724,9
725,2
726,6
727,6
728,3
729,4
730,6
731,4
732,11
733,6
734,16
735,1
736,8
737,10
738,3
739,5
740,18
741,9
742,6
743,6
744,6
745,14
746,6
747,5
748,2
749,1
750,5
751,2
752,5
753,6
754,15
755,26
756,17
757,14
758,1
759,12
760,9
761,10
762,8
763,3
764,4
765,13
766,10
767,10
768,17
769,3
770,23
771,7
772,16
773,2
774,4
775,3
776,8
777,1
778,11
779,6
780,1
781,3
782,12
783,6
784,3
785,2
786,9
787,1
788,15
789,17
790,7
791,11
792,2
793,7
794,5
795,5
796,7
797,9
798,18
799,4
800,5
801,1
802,8
803,4
804,2
805,7
806,12
807,17
808,4
809,18
810,17
811,1
812,14
813,3
814,8
815,21
816,6
817,9
